"","day_reordered","temp","dewp","NUM_COLLISIONS","NUM_COLLISIONS_norm"
"2009",2,66.2,64.9,591,0.681660899653979
"2010",2,55.6,52.3,514,0.592848904267589
"2011",2,44.4,39.7,555,0.640138408304498
"2012",2,61.3,57.7,497,0.573241061130334
"2013",2,69.1,66.1,516,0.595155709342561
"2014",2,38.5,21.7,488,0.562860438292964
"2015",2,67.3,59.8,504,0.581314878892734
"2016",2,37.7,22.9,422,0.48394495412844
"2017",2,52.5,48.8,571,0.654816513761468
"2018",2,71.9,67,598,0.685779816513762
"2019",2,42.8,36.4,555,0.636467889908257
"2020",2,41.2,35.4,625,0.716743119266055
"2021",2,55.7,48.8,568,0.651376146788991
"2022",2,58.7,55.5,633,0.725917431192661
"2023",2,44.1,39.3,554,0.635321100917431
"2024",2,70.8,66.9,599,0.686926605504587
"2025",2,67.8,60.5,561,0.583766909469303
"2026",2,73.9,71.1,581,0.604578563995838
"2027",2,62.9,55.4,389,0.404786680541103
"2028",2,48.8,34.7,597,0.621227887617066
"2029",2,22.2,9.9,538,0.559833506763788
"2030",2,27.4,16,449,0.467221644120708
"2031",2,54.8,33.2,546,0.568158168574402
"2032",2,24.5,12.9,526,0.547346514047867
"2033",2,51.4,42.3,395,0.411030176899063
"2034",2,70.4,66.2,655,0.681581685744017
"2035",2,21.9,10.6,517,0.537981269510926
"2036",2,58,52.5,598,0.622268470343392
"2037",2,34.2,31,507,0.527575442247659
"2038",2,47.8,40.7,576,0.599375650364204
"2039",2,68,61,395,0.411030176899063
"2040",2,55.3,53.2,557,0.693648816936488
"2041",2,43.8,42.4,455,0.566625155666252
"2042",2,39.3,30.2,530,0.660024906600249
"2043",2,64.7,58.2,635,0.790784557907846
"2044",2,55.2,50,525,0.653798256537983
"2045",2,62.1,58.3,489,0.608966376089664
"2046",2,50.5,39.4,586,0.729763387297634
"2047",2,35.3,21.8,502,0.625155666251557
"2048",2,23.1,3.7,520,0.647571606475716
"2049",2,60.7,54.2,488,0.60772104607721
"2050",2,71.2,62.7,572,0.712328767123288
"2051",2,56.9,47.4,520,0.647571606475716
"2052",2,46.1,42.4,516,0.642590286425903
"2053",2,66.8,65.5,623,0.623623623623624
"2054",2,67.3,66.8,585,0.585585585585586
"2055",2,45.6,45.4,565,0.565565565565566
"2056",2,50.1,47.2,456,0.456456456456456
"2057",2,37,26.6,570,0.570570570570571
"2058",2,43.5,31.4,629,0.62962962962963
"2059",2,64.1,56.8,570,0.570570570570571
"2060",2,31.3,24.9,896,0.896896896896897
"2061",2,46.7,44.5,551,0.551551551551552
"2062",2,34.7,23.9,504,0.504504504504504
"2063",2,42.9,36.8,571,0.571571571571572
"2064",2,56.9,47.9,637,0.637637637637638
"2065",2,28.4,10.8,541,0.541541541541542
"2066",2,42.1,24.9,624,0.649323621227888
"2067",2,61.5,55.4,595,0.619146722164412
"2068",2,44.4,36.7,540,0.561914672216441
"2069",2,52.7,39.6,565,0.58792924037461
"2070",2,48.9,37.4,357,0.371488033298647
"2071",2,54.5,50.4,508,0.528616024973985
"2072",2,26.9,10,481,0.500520291363163
"2073",2,38.7,33.3,507,0.527575442247659
"2074",2,38.5,34.8,428,0.445369406867846
"2075",2,61.4,54.7,500,0.520291363163371
"2076",2,47.3,39.1,507,0.527575442247659
"2077",2,37.4,34.5,459,0.477627471383975
"2078",2,60.9,57,631,0.727797001153403
"2079",2,63.6,60.3,546,0.629757785467128
"2080",2,73,69.2,516,0.595155709342561
"2081",2,39.3,29.8,475,0.547866205305652
"2082",2,37.3,24.5,389,0.448673587081892
"2083",2,29.2,25.8,403,0.46482122260669
"2084",2,42.7,41.5,475,0.547866205305652
"2085",2,49,32.9,626,0.722029988465975
"2086",2,51.2,43.6,612,0.705882352941177
"2087",2,63.4,58.5,599,0.690888119953864
"2088",2,39.7,34.5,567,0.653979238754325
"2089",2,38.2,29.1,474,0.546712802768166
"2090",2,27.6,10.4,534,0.615916955017301
"2091",2,46.6,34.7,517,0.596309111880046
"2092",2,24.4,16.6,558,0.643598615916955
"2093",2,59.2,50.1,547,0.630911188004614
"2094",2,69.3,66.1,492,0.567474048442907
"2095",2,62.3,59.6,571,0.658592848904268
"2096",2,64.5,57.6,519,0.598615916955017
"2097",2,35.9,26.6,484,0.558246828143022
"2098",2,57.3,45,471,0.543252595155709
"2099",2,45.7,42.5,563,0.645642201834862
"2100",2,50.4,47.7,597,0.684633027522936
"2101",2,59.4,54,589,0.67545871559633
"2102",2,50.1,47.2,692,0.793577981651376
"2103",2,30.7,11.4,388,0.444954128440367
"2104",2,28.2,9.9,555,0.636467889908257
"2105",2,75.9,73.3,614,0.704128440366973
"2106",2,51,44.8,614,0.704128440366973
"2107",2,62.5,57.3,627,0.719036697247706
"2108",2,69.1,62.1,579,0.663990825688073
"2109",2,61.3,58.9,629,0.721330275229358
"2110",2,41.8,25.1,557,0.638761467889908
"2111",2,73.5,67.3,623,0.714449541284404
"2112",2,62.1,52.1,688,0.788990825688073
"2113",2,56.2,54.1,502,0.625155666251557
"2114",2,68.9,67.6,471,0.586550435865504
"2115",2,54.5,52.8,456,0.567870485678705
"2116",2,71.9,67.1,558,0.694894146948941
"2117",2,67.5,65.3,533,0.663760896637609
"2118",2,76.2,72.3,586,0.729763387297634
"2119",2,34.5,29.7,479,0.596513075965131
"2120",2,35,18.3,465,0.579078455790785
"2121",2,47,34.5,506,0.63013698630137
"2122",2,66.8,55.9,541,0.562955254942768
"2123",2,67.7,59.2,554,0.576482830385016
"2124",2,45.6,34,629,0.654526534859521
"2125",2,51.9,45.2,605,0.629552549427679
"2126",2,59.2,49.2,649,0.675338189386056
"2127",2,20.6,8.9,436,0.45369406867846
"2128",2,73.4,68.5,668,0.695109261186264
"2129",2,51.5,38.3,519,0.54006243496358
"2130",2,70.3,62.5,539,0.560874089490114
"2131",2,69.7,61.1,545,0.567117585848075
"2132",2,69.7,69.7,637,0.5981220657277
"2133",2,48.4,44,499,0.468544600938967
"2134",2,71.8,71.2,605,0.568075117370892
"2135",2,58.8,56.7,601,0.564319248826291
"2136",2,49.6,49,583,0.547417840375587
"2137",2,48.9,46.2,602,0.565258215962441
"2138",2,19.8,8.6,478,0.448826291079812
"2139",2,13.2,-0.2,599,0.562441314553991
"2140",2,66.6,60.3,568,0.533333333333333
"2141",2,40.2,37.5,609,0.571830985915493
"2142",2,39.2,35.8,449,0.517877739331027
"2143",2,26.9,15.8,690,0.795847750865052
"2144",2,47.8,38.7,580,0.668973471741638
"2145",2,69.4,67,480,0.55363321799308
"2146",2,66.2,55.2,527,0.607843137254902
"2147",2,72.4,66.5,495,0.570934256055363
"2148",2,47.6,45.6,595,0.686274509803922
"2149",2,63.6,50.4,585,0.674740484429066
"2150",2,52.7,49.6,532,0.61361014994233
"2151",2,36.3,29.8,521,0.600922722029988
"2152",2,74.5,71.7,551,0.635524798154556
"2153",2,37.1,22,521,0.600922722029988
"2154",2,67.9,66.3,575,0.66320645905421
"2155",2,54.6,45.2,506,0.583621683967705
"2156",2,62.4,52.3,596,0.687427912341407
"2157",2,47.3,34.3,536,0.618223760092272
"2158",2,40.2,22,531,0.612456747404844
"2159",2,56.2,53.1,523,0.60322952710496
"2160",2,57.4,55.2,551,0.635524798154556
"2161",2,58.6,53.4,556,0.641291810841984
"2162",2,44.5,35.1,513,0.591695501730104
"2163",2,39.2,31.7,569,0.656286043829296
"2164",2,41.7,22.4,571,0.658592848904268
"2165",1,46.3,46.3,479,0.449765258215962
"2166",1,43.4,43.2,412,0.386854460093897
"2167",1,39.6,33.6,457,0.429107981220657
"2168",1,68.2,60.3,528,0.495774647887324
"2169",1,46.3,33.1,568,0.533333333333333
"2170",1,66.5,66.2,540,0.507042253521127
"2171",1,56.8,52.7,556,0.522065727699531
"2172",1,72.9,69.1,463,0.434741784037559
"2173",1,68.5,65.5,490,0.460093896713615
"2174",1,43.8,37.8,622,0.584037558685446
"2175",1,70.9,69.7,499,0.468544600938967
"2176",1,42.5,41.5,448,0.420657276995305
"2177",1,61,53.5,510,0.47887323943662
"2178",1,50.5,48.7,505,0.474178403755869
"2179",1,48.5,41.4,593,0.556807511737089
"2180",1,52.8,48.1,525,0.492957746478873
"2181",1,39.7,31.7,418,0.392488262910798
"2182",1,44.2,40.5,399,0.374647887323944
"2183",1,39.9,21.2,500,0.469483568075117
"2184",1,62.6,50.8,556,0.522065727699531
"2185",1,9.3,-0.5,475,0.446009389671362
"2186",1,36.7,23.9,505,0.474178403755869
"2187",1,56.5,56.4,578,0.542723004694836
"2188",1,62.7,61.5,553,0.51924882629108
"2189",1,46,44.1,558,0.523943661971831
"2190",1,64.4,59.6,529,0.496713615023474
"2191",1,49.7,48.5,529,0.496713615023474
"2192",1,63.9,59.5,597,0.56056338028169
"2193",1,52.5,49.7,495,0.464788732394366
"2194",1,27,21.7,494,0.463849765258216
"2195",1,37.9,28.3,468,0.43943661971831
"2196",1,39.7,31.5,510,0.47887323943662
"2197",1,61.5,49.5,533,0.500469483568075
"2198",1,29.7,13.1,465,0.436619718309859
"2199",1,59.8,50.2,475,0.446009389671362
"2200",1,52.9,49,518,0.539021852237253
"2201",1,68.2,65,478,0.497398543184183
"2202",1,46.1,38.8,453,0.471383975026015
"2203",1,73.4,69.9,492,0.511966701352758
"2204",1,48.6,46.9,381,0.396462018730489
"2205",1,64.7,60.9,555,0.577523413111342
"2206",1,56.5,48.2,432,0.449531737773153
"2207",1,53.6,46.9,549,0.571279916753382
"2208",1,46.1,28,551,0.573361082206035
"2209",1,41.6,27.3,422,0.439125910509886
"2210",1,71.5,64.6,521,0.542143600416233
"2211",1,46.1,34,477,0.496357960457856
"2212",1,47.6,32.3,500,0.520291363163371
"2213",1,36,34,519,0.54006243496358
"2214",1,47.7,45.7,483,0.453521126760563
"2215",1,53.7,53.4,487,0.457276995305164
"2216",1,67,64,528,0.495774647887324
"2217",1,36.3,24.8,465,0.436619718309859
"2218",1,47.7,32.3,502,0.471361502347418
"2219",1,66.7,56.6,627,0.588732394366197
"2220",1,70.8,66.4,563,0.528638497652582
"2221",1,70.1,62.9,477,0.410852713178295
"2222",1,52.6,41.5,425,0.366063738156761
"2223",1,46.1,38.6,377,0.324720068906115
"2224",1,57.6,45.4,515,0.443583118001723
"2225",1,56.5,46.1,507,0.436692506459948
"2226",1,47,43.2,349,0.300602928509905
"2227",1,64.6,62.1,515,0.64134495641345
"2228",1,36.7,26.8,409,0.5093399750934
"2229",1,49.3,44.1,500,0.62266500622665
"2230",1,26,12.8,374,0.465753424657534
"2231",1,34.5,29.2,503,0.62640099626401
"2232",1,69.3,63.3,569,0.708592777085928
"2233",1,73.3,70.4,499,0.621419676214197
"2234",1,76.7,72.4,477,0.594022415940224
"2235",1,65.7,55.7,559,0.696139476961395
"2236",1,41.5,29.4,444,0.552926525529265
"2237",1,63.8,56.6,473,0.589041095890411
"2238",1,71,69.3,563,0.563563563563564
"2239",1,60,56.6,518,0.518518518518518
"2240",1,72.8,68.1,538,0.538538538538539
"2241",1,61.1,56.3,533,0.533533533533533
"2242",1,51.9,46.9,481,0.481481481481481
"2243",1,60.6,59.2,528,0.528528528528528
"2244",1,69.4,59.9,519,0.519519519519519
"2245",1,48.9,39.7,485,0.485485485485485
"2246",1,20.8,-1.7,489,0.48948948948949
"2247",1,65.3,64.3,587,0.587587587587588
"2248",1,24.1,15.9,406,0.406406406406406
"2249",1,39.7,33,514,0.514514514514514
"2250",1,37,30,456,0.456456456456456
"2251",1,52.7,37.3,618,0.618618618618619
"2252",1,44.4,33.6,485,0.485485485485485
"2253",1,35.6,32.1,439,0.439439439439439
"2254",1,46.5,39.5,517,0.517517517517518
"2255",1,20,2.6,516,0.516516516516517
"2256",1,62.3,53.6,498,0.498498498498498
"2257",1,68.4,63.5,554,0.554554554554555
"2258",1,47,42.3,529,0.606651376146789
"2259",1,49.9,42.3,532,0.610091743119266
"2260",1,68.3,63.6,512,0.587155963302752
"2261",1,5.8,-6.7,309,0.354357798165138
"2262",1,55.7,46.4,510,0.584862385321101
"2263",1,49.1,31.2,448,0.513761467889908
"2264",1,44.4,29.4,432,0.495412844036697
"2265",1,70.6,67.3,535,0.613532110091743
"2266",1,45,39,532,0.610091743119266
"2267",1,58.4,56.9,466,0.534403669724771
"2268",1,71.3,67.8,538,0.61697247706422
"2269",1,66,56,587,0.673165137614679
"2270",1,42.8,31.7,509,0.583715596330275
"2271",1,64.7,64.2,586,0.586586586586587
"2272",1,68.7,67.4,537,0.537537537537538
"2273",1,41.9,37.7,469,0.469469469469469
"2274",1,42.6,36.3,448,0.448448448448448
"2275",1,69.3,67.7,515,0.515515515515516
"2276",1,68.8,60.1,590,0.590590590590591
"2277",1,35.8,29.8,539,0.53953953953954
"2278",1,58,49.8,468,0.468468468468468
"2279",1,54.5,49.5,519,0.519519519519519
"2280",1,36.1,23.7,429,0.429429429429429
"2281",1,51.8,46.1,474,0.474474474474474
"2282",1,46.3,30.9,541,0.541541541541542
"2283",1,40,32.8,459,0.526376146788991
"2284",1,53.7,35.4,534,0.612385321100917
"2285",1,61.1,52.4,557,0.638761467889908
"2286",1,29.9,13.3,522,0.598623853211009
"2287",1,59.9,51.5,559,0.64105504587156
"2288",1,48.5,46.1,591,0.677752293577982
"2289",1,60.8,49.4,582,0.667431192660551
"2290",1,37.2,22.6,479,0.549311926605505
"2291",1,66.1,54.5,475,0.409130060292851
"2292",1,66.4,64.6,476,0.409991386735573
"2293",1,41.9,34,493,0.424633936261843
"2294",1,36.1,29,380,0.327304048234281
"2295",1,66.1,63.2,515,0.443583118001723
"2296",1,41.4,34,409,0.352282515073213
"2297",1,56,45.2,483,0.416020671834625
"2298",1,35.1,28.8,344,0.296296296296296
"2299",1,39.3,37.2,417,0.359173126614987
"2300",1,37.8,33.5,320,0.275624461670973
"2301",1,26.8,15.4,465,0.400516795865633
"2302",1,68.6,65.2,476,0.409991386735573
"2303",1,44.2,31.2,393,0.338501291989664
"2304",1,68.2,59.1,451,0.388458225667528
"2305",1,64.9,55.5,516,0.444444444444444
"2306",1,62.2,54.3,528,0.454780361757106
"2307",1,42.4,36.2,449,0.386735572782084
"2308",1,35.3,16.8,412,0.354866494401378
"2309",1,35.2,21.7,404,0.347975882859604
"2310",1,58.4,43.5,604,0.520241171403962
"2311",1,38.9,25.3,427,0.367786391042205
"2312",1,23.1,14.2,693,0.721123829344433
"2313",1,67,62.1,489,0.508844953173777
"2314",1,56,46.7,559,0.581685744016649
"2315",1,64.4,61.6,535,0.556711758584807
"2316",1,40,32.8,961,1
"2317",1,50.1,45.5,431,0.448491155046826
"2318",1,34.5,27.9,517,0.592889908256881
"2319",1,74.2,65,540,0.619266055045872
"2320",1,70.6,68.7,574,0.658256880733945
"2321",1,67.5,64.8,529,0.606651376146789
"2322",1,41.7,32.9,585,0.670871559633027
"2323",1,40.2,32.3,451,0.517201834862385
"2324",1,38.2,24.3,482,0.552752293577982
"2325",1,73.2,63.2,566,0.649082568807339
"2326",1,21,17.9,462,0.462462462462462
"2327",1,63.3,63.3,496,0.496496496496497
"2328",1,39,34.6,513,0.513513513513513
"2329",1,67.1,57.7,606,0.606606606606607
"2330",1,47.8,36.9,438,0.438438438438438
"2331",1,54.8,50.4,573,0.573573573573574
"2332",1,65.8,65.6,521,0.521521521521522
"2333",1,53.4,40,470,0.47047047047047
"2334",1,60.4,59.4,613,0.613613613613614
"2335",1,61.5,55.8,702,0.702702702702703
"2336",1,69.6,64.1,512,0.512512512512513
"2337",1,27.6,13.8,547,0.547547547547548
"2338",1,56.9,54.7,515,0.64134495641345
"2339",1,40.5,37.9,401,0.499377334993773
"2340",1,39.7,34,376,0.468244084682441
"2341",1,65.5,59.5,482,0.600249066002491
"2342",1,51,36.8,479,0.596513075965131
"2343",1,30.9,20.8,439,0.546699875466999
"2344",1,49.2,46,450,0.560398505603985
"2345",1,35.4,28,490,0.610211706102117
"2346",1,45.3,39.4,487,0.606475716064757
"2347",1,66,58,462,0.575342465753425
"2348",1,39,30.1,439,0.378122308354866
"2349",1,51.4,42.6,451,0.388458225667528
"2350",1,53.3,43.7,473,0.407407407407407
"2351",1,38.1,26,429,0.369509043927649
"2352",1,68.7,63.6,439,0.378122308354866
"2353",1,43.5,38.4,532,0.458225667527993
"2354",1,59.6,50.4,505,0.434969853574505
"2355",1,42,36.9,414,0.356589147286822
"2356",1,58.3,49.5,584,0.503014642549526
"2357",1,53.2,42.7,419,0.360895779500431
"2358",1,41.1,25.3,484,0.416881998277347
"2359",1,69.1,65.6,495,0.426356589147287
"2360",1,30.3,18.2,450,0.387596899224806
"2361",1,47,40.4,482,0.415159345391904
"2362",1,63.2,49.2,477,0.410852713178295
"2363",1,63.3,58.5,512,0.440999138673557
"2364",1,64.7,57.9,538,0.463393626184324
"2365",1,63.9,56.8,437,0.376399655469423
"2366",1,29.8,22.4,464,0.399655469422911
"2367",1,46.3,44.7,437,0.376399655469423
"2368",1,68.3,64.7,476,0.409991386735573
"2369",1,45.1,38.4,388,0.334194659776055
"2370",1,65.2,57.9,451,0.388458225667528
"2371",1,53.7,44.4,472,0.406546080964686
"2372",1,69.1,61.4,512,0.440999138673557
"2373",1,46.9,45.9,529,0.658779576587796
"2374",1,36.8,30.2,462,0.575342465753425
"2375",1,50.2,45.5,517,0.643835616438356
"2376",1,69,62.9,441,0.549190535491905
"2377",1,52,46.1,435,0.541718555417185
"2378",1,39.1,23.6,466,0.580323785803238
"2379",1,28.7,9.5,445,0.554171855541719
"2380",1,46.9,36.3,395,0.491905354919054
"2381",1,35.1,28.2,445,0.554171855541719
"2382",1,52,47.3,547,0.681195516811955
"2383",1,54.9,50.1,506,0.583621683967705
"2384",1,51.9,51.2,505,0.582468281430219
"2385",1,72.9,70.5,471,0.543252595155709
"2386",1,70.7,68.3,480,0.55363321799308
"2387",1,52.5,39.7,474,0.546712802768166
"2388",1,21.7,4.7,429,0.494809688581315
"2389",1,56.3,52.2,571,0.654816513761468
"2390",1,62.2,59.7,480,0.55045871559633
"2391",1,43.4,34.6,466,0.534403669724771
"2392",1,50.1,35.2,435,0.498853211009174
"2393",1,49.8,48,521,0.597477064220184
"2394",1,46.8,38.5,481,0.551605504587156
"2395",1,51.3,36.2,518,0.594036697247706
"2396",1,45.2,36.3,484,0.555045871559633
"2397",1,57.6,39.4,572,0.655963302752294
"2398",1,25.7,21,454,0.472424557752341
"2399",1,36.5,26.7,406,0.422476586888658
"2400",1,34.9,23.9,505,0.525494276795005
"2401",1,44.5,38,555,0.577523413111342
"2402",1,74.3,68.8,552,0.574401664932362
"2403",1,59.5,45.8,559,0.581685744016649
"2404",1,56.2,46.7,536,0.557752341311134
"2405",1,59.4,50.9,493,0.513007284079084
"2406",1,35.1,18.8,432,0.449531737773153
"2407",1,65.8,59.5,467,0.485952133194589
"2408",1,72.6,66.8,563,0.585848074921956
"2409",1,66.9,53.5,578,0.601456815816857
"2410",1,57,49.8,312,0.324661810613944
"2411",1,57,54.8,549,0.571279916753382
"2412",1,64.9,61.5,620,0.645161290322581
"2413",1,48.3,37.2,457,0.569115815691158
"2414",1,50.8,48.7,457,0.569115815691158
"2415",1,43.2,42.4,411,0.511830635118306
"2416",1,52.2,51.5,398,0.495641344956413
"2417",1,57.6,54.3,510,0.635118306351183
"2418",1,71.8,68.1,497,0.61892901618929
"2419",1,45.7,41.4,589,0.733499377334994
"2420",1,68.8,57,484,0.602739726027397
"2421",1,36.3,17.7,419,0.521793275217933
"2422",1,63.8,62.5,593,0.593593593593594
"2423",1,43.2,40.4,411,0.411411411411411
"2424",1,36,32.2,550,0.550550550550551
"2425",1,50.4,47.9,633,0.633633633633634
"2426",1,33.6,24.8,490,0.49049049049049
"2427",1,43,31.2,462,0.462462462462462
"2428",1,38,26.4,428,0.428428428428428
"2429",1,52.5,48.9,514,0.514514514514514
"2430",1,55.5,46.8,571,0.571571571571572
"2431",1,57,51.7,522,0.54318418314256
"2432",1,27.1,12.1,341,0.354838709677419
"2433",1,34.5,29.9,394,0.409989594172737
"2434",1,70.7,65.3,556,0.578563995837669
"2435",1,45.4,40.9,485,0.50468262226847
"2436",1,71.4,67.9,545,0.567117585848075
"2437",1,38.5,19.5,500,0.520291363163371
"2438",1,45,31.4,443,0.460978147762747
"2439",1,75.9,64.8,550,0.572320499479709
"2440",1,46.3,37.4,471,0.490114464099896
"2441",1,24.8,10.2,361,0.375650364203954
"2442",1,38.5,33.8,459,0.477627471383975
"2443",1,24.7,14.7,400,0.461361014994233
"2444",1,46.3,41.2,393,0.453287197231834
"2445",1,45.4,44.9,373,0.430219146482122
"2446",1,69.5,56.7,481,0.554786620530565
"2447",1,48,38.5,440,0.507497116493656
"2448",1,56.2,53.1,527,0.607843137254902
"2449",1,39.1,23.3,451,0.520184544405998
"2450",1,61.3,57,477,0.550173010380623
"2451",1,72.8,69.1,447,0.515570934256055
"2452",1,46.1,38.4,472,0.544405997693195
"2453",1,66.3,63.4,585,0.674740484429066
"2454",1,74.4,69.8,475,0.547866205305652
"2455",1,34.8,21.5,426,0.491349480968858
"2456",1,50.2,41.8,455,0.52479815455594
"2457",1,64.9,60.9,505,0.582468281430219
"2458",1,37.4,29.3,502,0.579008073817762
"2459",1,63.6,57.2,533,0.614763552479815
"2460",1,49.4,43.7,415,0.478662053056517
"2461",1,64.8,58.4,442,0.509803921568627
"2462",1,56.3,49.4,544,0.627450980392157
"2463",1,40,37.1,450,0.519031141868512
"2464",1,43.2,40.6,394,0.454440599769319
"2465",1,65.4,64.2,423,0.487889273356401
"2466",1,30.9,25.6,447,0.515570934256055
"2467",1,54.3,38.7,512,0.590542099192618
"2468",1,63,60.1,508,0.582568807339449
"2469",1,67.7,61.7,559,0.64105504587156
"2470",1,75.3,73.3,521,0.597477064220184
"2471",1,67.2,58,448,0.513761467889908
"2472",1,33.2,18.7,500,0.573394495412844
"2473",1,61.3,59.2,486,0.557339449541284
"2474",1,64.6,58.2,566,0.649082568807339
"2475",1,55.2,47.6,503,0.576834862385321
"2476",1,38.7,30.1,423,0.485091743119266
"2477",1,51.3,49,462,0.529816513761468
"2478",1,65.3,57.4,466,0.534403669724771
"2479",1,40.6,23.9,499,0.572247706422018
"2480",1,45.8,36.5,568,0.651376146788991
"2481",1,40.4,30.7,365,0.418577981651376
"2482",1,57.6,53.3,441,0.549190535491905
"2483",1,71.2,69.7,481,0.599003735990037
"2484",1,66.9,62,488,0.60772104607721
"2485",1,68.2,65.3,604,0.752179327521793
"2486",1,66.9,62.9,527,0.656288916562889
"2487",1,53.4,47.2,467,0.581569115815691
"2488",1,57.7,43.7,526,0.655043586550436
"2489",1,62.8,58.9,509,0.63387297633873
"2490",1,66.6,55.9,504,0.524453694068678
"2491",1,65.8,61.6,551,0.573361082206035
"2492",1,53.2,35.5,472,0.491155046826223
"2493",1,63.1,56.2,543,0.565036420395421
"2494",1,33.8,28,464,0.482830385015609
"2495",1,74.3,70.4,573,0.538028169014084
"2496",1,65.5,61.6,564,0.529577464788732
"2497",1,39.4,34.8,472,0.443192488262911
"2498",1,37.8,34.1,541,0.507981220657277
"2499",1,61.7,52.8,545,0.511737089201878
"2500",1,34.6,24,404,0.379342723004695
"2501",1,52.8,37.7,516,0.484507042253521
"2502",1,41.7,29.3,470,0.44131455399061
"2503",1,27.2,7.9,526,0.493896713615023
"2504",1,35.8,32.8,491,0.461032863849765
"2505",1,39.7,28.6,451,0.520184544405998
"2506",1,43.1,35,420,0.484429065743945
"2507",1,55.1,45.6,502,0.579008073817762
"2508",1,45.1,28.5,471,0.543252595155709
"2509",1,58.3,47.4,490,0.565167243367935
"2510",1,35.7,31.3,393,0.453287197231834
"2511",1,61.2,50.7,476,0.549019607843137
"2512",1,34,19.4,456,0.525951557093426
"2513",1,69.4,61.9,454,0.523644752018454
"2514",1,30.5,9.2,494,0.569780853517878
"2515",1,43,38.1,426,0.491349480968858
"2516",1,59.1,54.8,404,0.465974625144175
"2517",1,61.8,58.6,487,0.561707035755479
"2518",1,30.7,24.5,445,0.513264129181084
"2519",1,48.9,45.9,533,0.614763552479815
"2520",1,47.8,39.9,515,0.594002306805075
"2521",1,64,54.6,459,0.529411764705882
"2522",1,68,59.3,500,0.576701268742791
"2523",1,69.8,68,485,0.559400230680507
"2524",1,42.6,40.7,426,0.491349480968858
"2525",1,39,31.7,415,0.478662053056517
